,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
36,walker,walk,2.0,0.004,0,693.07275390625,360000,360.0
37,walker,walk,2.0,0.004,0,728.2435302734375,370000,370.0
38,walker,walk,2.0,0.004,0,725.6184692382812,380000,380.0
39,walker,walk,2.0,0.004,0,704.6470947265625,390000,390.0
40,walker,walk,2.0,0.004,0,743.0140991210938,400000,400.0
41,walker,walk,2.0,0.004,0,735.9661865234375,410000,410.0
42,walker,walk,2.0,0.004,0,746.2860107421875,420000,420.0
43,walker,walk,2.0,0.004,0,732.5346069335938,430000,430.0
44,walker,walk,2.0,0.004,0,733.0364990234375,440000,440.0
45,walker,walk,2.0,0.004,0,723.8306884765625,450000,450.0
46,walker,walk,2.0,0.004,0,716.3319091796875,460000,460.0
47,walker,walk,2.0,0.004,0,752.4276123046875,470000,470.0
48,walker,walk,2.0,0.004,0,757.0484008789062,480000,480.0
49,walker,walk,2.0,0.004,0,741.4675903320312,490000,490.0
50,walker,walk,2.0,0.004,0,746.0245361328125,500000,500.0
51,walker,walk,2.0,0.004,0,745.9135131835938,510000,510.0
52,walker,walk,2.0,0.004,0,756.7151489257812,520000,520.0
53,walker,walk,2.0,0.004,0,771.2747192382812,530000,530.0
54,walker,walk,2.0,0.004,0,781.2899169921875,540000,540.0
55,walker,walk,2.0,0.004,0,771.4867553710938,550000,550.0
56,walker,walk,2.0,0.004,0,798.4390869140625,560000,560.0
57,walker,walk,2.0,0.004,0,794.7357177734375,570000,570.0
58,walker,walk,2.0,0.004,0,797.6033935546875,580000,580.0
59,walker,walk,2.0,0.004,0,817.8919677734375,590000,590.0
60,walker,walk,2.0,0.004,0,875.0319213867188,600000,600.0
61,walker,walk,2.0,0.004,0,863.0491943359375,610000,610.0
62,walker,walk,2.0,0.004,0,860.9874877929688,620000,620.0
63,walker,walk,2.0,0.004,0,910.9597778320312,630000,630.0
64,walker,walk,2.0,0.004,0,937.4710693359375,640000,640.0
65,walker,walk,2.0,0.004,0,918.07666015625,650000,650.0
66,walker,walk,2.0,0.004,0,830.9830932617188,660000,660.0
67,walker,walk,2.0,0.004,0,912.4072265625,670000,670.0
68,walker,walk,2.0,0.004,0,927.13671875,680000,680.0
69,walker,walk,2.0,0.004,0,949.2764892578125,690000,690.0
70,walker,walk,2.0,0.004,0,945.2102661132812,700000,700.0
71,walker,walk,2.0,0.004,0,847.4908447265625,710000,710.0
72,walker,walk,2.0,0.004,0,940.6989135742188,720000,720.0
73,walker,walk,2.0,0.004,0,935.7111206054688,730000,730.0
74,walker,walk,2.0,0.004,0,932.18603515625,740000,740.0
75,walker,walk,2.0,0.004,0,943.4990234375,750000,750.0
76,walker,walk,2.0,0.004,0,905.3171997070312,760000,760.0
77,walker,walk,2.0,0.004,0,923.7702026367188,770000,770.0
78,walker,walk,2.0,0.004,0,921.4140625,780000,780.0
79,walker,walk,2.0,0.004,0,932.3844604492188,790000,790.0
80,walker,walk,2.0,0.004,0,952.7147216796875,800000,800.0
81,walker,walk,2.0,0.004,0,945.77978515625,810000,810.0
82,walker,walk,2.0,0.004,0,933.8577880859375,820000,820.0
83,walker,walk,2.0,0.004,0,921.6370239257812,830000,830.0
84,walker,walk,2.0,0.004,0,925.3313598632812,840000,840.0
85,walker,walk,2.0,0.004,0,906.5787353515625,850000,850.0
86,walker,walk,2.0,0.004,0,921.0047607421875,860000,860.0
87,walker,walk,2.0,0.004,0,927.7532348632812,870000,870.0
88,walker,walk,2.0,0.004,0,935.3216552734375,880000,880.0
89,walker,walk,2.0,0.004,0,929.2454833984375,890000,890.0
90,walker,walk,2.0,0.004,0,909.6506958007812,900000,900.0
91,walker,walk,2.0,0.004,0,952.5306396484375,910000,910.0
92,walker,walk,2.0,0.004,0,946.7203979492188,920000,920.0
93,walker,walk,2.0,0.004,0,896.3692626953125,930000,930.0
94,walker,walk,2.0,0.004,0,851.6599731445312,940000,940.0
95,walker,walk,2.0,0.004,0,949.3216552734375,950000,950.0
96,walker,walk,2.0,0.004,0,953.0660400390625,960000,960.0
97,walker,walk,2.0,0.004,0,956.8458251953125,970000,970.0
98,walker,walk,2.0,0.004,0,863.4405517578125,980000,980.0
99,walker,walk,2.0,0.004,0,920.8825073242188,990000,990.0
100,walker,walk,2.0,0.004,0,957.6691284179688,1000000,1000.0
101,walker,walk,2.0,0.004,0,847.51708984375,1010000,1010.0
102,walker,walk,2.0,0.004,0,849.6209716796875,1020000,1020.0
103,walker,walk,2.0,0.004,0,922.21044921875,1030000,1030.0
104,walker,walk,2.0,0.004,0,906.7349853515625,1040000,1040.0
105,walker,walk,2.0,0.004,0,915.3157348632812,1050000,1050.0
106,walker,walk,2.0,0.004,0,882.1359252929688,1060000,1060.0
107,walker,walk,2.0,0.004,0,922.4533081054688,1070000,1070.0
108,walker,walk,2.0,0.004,0,944.2747192382812,1080000,1080.0
109,walker,walk,2.0,0.004,0,945.4464721679688,1090000,1090.0
110,walker,walk,2.0,0.004,0,960.8717041015625,1100000,1100.0
111,walker,walk,2.0,0.004,0,923.4990234375,1110000,1110.0
112,walker,walk,2.0,0.004,0,901.4928588867188,1120000,1120.0
113,walker,walk,2.0,0.004,0,919.8087158203125,1130000,1130.0
114,walker,walk,2.0,0.004,0,950.69384765625,1140000,1140.0
115,walker,walk,2.0,0.004,0,938.0481567382812,1150000,1150.0
116,walker,walk,2.0,0.004,0,938.2453002929688,1160000,1160.0
117,walker,walk,2.0,0.004,0,924.7576904296875,1170000,1170.0
118,walker,walk,2.0,0.004,0,846.4906005859375,1180000,1180.0
119,walker,walk,2.0,0.004,0,931.69091796875,1190000,1190.0
120,walker,walk,2.0,0.004,0,864.77197265625,1200000,1200.0
121,walker,walk,2.0,0.004,0,858.1846923828125,1210000,1210.0
122,walker,walk,2.0,0.004,0,946.8518676757812,1220000,1220.0
123,walker,walk,2.0,0.004,0,940.0525512695312,1230000,1230.0
124,walker,walk,2.0,0.004,0,919.1517333984375,1240000,1240.0
125,walker,walk,2.0,0.004,0,861.2092895507812,1250000,1250.0
126,walker,walk,2.0,0.004,0,845.5960693359375,1260000,1260.0
127,walker,walk,2.0,0.004,0,943.34765625,1270000,1270.0
128,walker,walk,2.0,0.004,0,922.8857421875,1280000,1280.0
129,walker,walk,2.0,0.004,0,912.9228515625,1290000,1290.0
130,walker,walk,2.0,0.004,0,855.1646728515625,1300000,1300.0
131,walker,walk,2.0,0.004,0,929.8297119140625,1310000,1310.0
132,walker,walk,2.0,0.004,0,944.4921875,1320000,1320.0
133,walker,walk,2.0,0.004,0,938.0086669921875,1330000,1330.0
134,walker,walk,2.0,0.004,0,895.5120849609375,1340000,1340.0
135,walker,walk,2.0,0.004,0,956.9232177734375,1350000,1350.0
136,walker,walk,2.0,0.004,0,949.20849609375,1360000,1360.0
137,walker,walk,2.0,0.004,0,937.4171142578125,1370000,1370.0
138,walker,walk,2.0,0.004,0,843.8380126953125,1380000,1380.0
139,walker,walk,2.0,0.004,0,887.8776245117188,1390000,1390.0
140,walker,walk,2.0,0.004,0,928.9669189453125,1400000,1400.0
141,walker,walk,2.0,0.004,0,951.0841674804688,1410000,1410.0
142,walker,walk,2.0,0.004,0,927.8435668945312,1420000,1420.0
143,walker,walk,2.0,0.004,0,911.0745849609375,1430000,1430.0
144,walker,walk,2.0,0.004,0,927.1761474609375,1440000,1440.0
145,walker,walk,2.0,0.004,0,910.4103393554688,1450000,1450.0
146,walker,walk,2.0,0.004,0,952.4427490234375,1460000,1460.0
147,walker,walk,2.0,0.004,0,923.2379760742188,1470000,1470.0
148,walker,walk,2.0,0.004,0,921.6417236328125,1480000,1480.0
149,walker,walk,2.0,0.004,0,876.0867309570312,1490000,1490.0
150,walker,walk,2.0,0.004,0,928.4714965820312,1500000,1500.0
151,walker,walk,2.0,0.004,0,930.3805541992188,1510000,1510.0
152,walker,walk,2.0,0.004,0,926.2864379882812,1520000,1520.0
153,walker,walk,2.0,0.004,0,908.5955810546875,1530000,1530.0
154,walker,walk,2.0,0.004,0,948.7760009765625,1540000,1540.0
155,walker,walk,2.0,0.004,0,922.8642578125,1550000,1550.0
156,walker,walk,2.0,0.004,0,937.6134643554688,1560000,1560.0
157,walker,walk,2.0,0.004,0,932.2405395507812,1570000,1570.0
158,walker,walk,2.0,0.004,0,923.2713012695312,1580000,1580.0
159,walker,walk,2.0,0.004,0,923.5916748046875,1590000,1590.0
160,walker,walk,2.0,0.004,0,952.9718627929688,1600000,1600.0
161,walker,walk,2.0,0.004,0,903.2918701171875,1610000,1610.0
162,walker,walk,2.0,0.004,0,950.4080810546875,1620000,1620.0
163,walker,walk,2.0,0.004,0,942.4049072265625,1630000,1630.0
164,walker,walk,2.0,0.004,0,918.078125,1640000,1640.0
165,walker,walk,2.0,0.004,0,913.5686645507812,1650000,1650.0
166,walker,walk,2.0,0.004,0,931.6223754882812,1660000,1660.0
167,walker,walk,2.0,0.004,0,943.0021362304688,1670000,1670.0
168,walker,walk,2.0,0.004,0,939.4498291015625,1680000,1680.0
169,walker,walk,2.0,0.004,0,964.0303955078125,1690000,1690.0
170,walker,walk,2.0,0.004,0,946.1644287109375,1700000,1700.0
171,walker,walk,2.0,0.004,0,943.42919921875,1710000,1710.0
172,walker,walk,2.0,0.004,0,925.1198120117188,1720000,1720.0
173,walker,walk,2.0,0.004,0,950.5305786132812,1730000,1730.0
174,walker,walk,2.0,0.004,0,932.47509765625,1740000,1740.0
175,walker,walk,2.0,0.004,0,952.5369873046875,1750000,1750.0
176,walker,walk,2.0,0.004,0,926.36669921875,1760000,1760.0
177,walker,walk,2.0,0.004,0,922.0185546875,1770000,1770.0
178,walker,walk,2.0,0.004,0,953.9088134765625,1780000,1780.0
179,walker,walk,2.0,0.004,0,942.3117065429688,1790000,1790.0
180,walker,walk,2.0,0.004,0,924.7936401367188,1800000,1800.0
181,walker,walk,2.0,0.004,0,939.5701293945312,1810000,1810.0
182,walker,walk,2.0,0.004,0,948.5572509765625,1820000,1820.0
183,walker,walk,2.0,0.004,0,938.7349853515625,1830000,1830.0
184,walker,walk,2.0,0.004,0,946.7916259765625,1840000,1840.0
185,walker,walk,2.0,0.004,0,942.8717651367188,1850000,1850.0
186,walker,walk,2.0,0.004,0,944.4832153320312,1860000,1860.0
187,walker,walk,2.0,0.004,0,929.1419677734375,1870000,1870.0
188,walker,walk,2.0,0.004,0,886.66650390625,1880000,1880.0
189,walker,walk,2.0,0.004,0,941.4972534179688,1890000,1890.0
190,walker,walk,2.0,0.004,0,913.5582275390625,1900000,1900.0
191,walker,walk,2.0,0.004,0,949.5516357421875,1910000,1910.0
192,walker,walk,2.0,0.004,0,935.6721801757812,1920000,1920.0
193,walker,walk,2.0,0.004,0,956.1568603515625,1930000,1930.0
194,walker,walk,2.0,0.004,0,925.1837768554688,1940000,1940.0
195,walker,walk,2.0,0.004,0,865.1390380859375,1950000,1950.0
196,walker,walk,2.0,0.004,0,928.1334228515625,1960000,1960.0
197,walker,walk,2.0,0.004,0,959.6739501953125,1970000,1970.0
198,walker,walk,2.0,0.004,0,956.1476440429688,1980000,1980.0
199,walker,walk,2.0,0.004,0,939.0433349609375,1990000,1990.0
200,walker,walk,2.0,0.004,0,940.169921875,2000000,2000.0
0,walker,walk,2.0,0.004,1,65.58583068847656,0,0.0
1,walker,walk,2.0,0.004,1,40.06035614013672,10000,10.0
2,walker,walk,2.0,0.004,1,59.284446716308594,20000,20.0
3,walker,walk,2.0,0.004,1,83.2051010131836,30000,30.0
4,walker,walk,2.0,0.004,1,104.35565185546875,40000,40.0
5,walker,walk,2.0,0.004,1,188.0261688232422,50000,50.0
6,walker,walk,2.0,0.004,1,211.7181854248047,60000,60.0
7,walker,walk,2.0,0.004,1,191.45315551757812,70000,70.0
8,walker,walk,2.0,0.004,1,256.38665771484375,80000,80.0
9,walker,walk,2.0,0.004,1,285.80206298828125,90000,90.0
10,walker,walk,2.0,0.004,1,326.2569580078125,100000,100.0
11,walker,walk,2.0,0.004,1,368.29840087890625,110000,110.0
12,walker,walk,2.0,0.004,1,388.0816345214844,120000,120.0
13,walker,walk,2.0,0.004,1,405.86846923828125,130000,130.0
14,walker,walk,2.0,0.004,1,387.95513916015625,140000,140.0
15,walker,walk,2.0,0.004,1,399.572021484375,150000,150.0
16,walker,walk,2.0,0.004,1,413.6507873535156,160000,160.0
17,walker,walk,2.0,0.004,1,503.73065185546875,170000,170.0
18,walker,walk,2.0,0.004,1,492.0226135253906,180000,180.0
19,walker,walk,2.0,0.004,1,485.2857971191406,190000,190.0
20,walker,walk,2.0,0.004,1,523.0709838867188,200000,200.0
21,walker,walk,2.0,0.004,1,530.83642578125,210000,210.0
22,walker,walk,2.0,0.004,1,543.9876708984375,220000,220.0
23,walker,walk,2.0,0.004,1,499.3910217285156,230000,230.0
24,walker,walk,2.0,0.004,1,599.1559448242188,240000,240.0
25,walker,walk,2.0,0.004,1,567.7156982421875,250000,250.0
26,walker,walk,2.0,0.004,1,599.8328857421875,260000,260.0
27,walker,walk,2.0,0.004,1,615.92138671875,270000,270.0
28,walker,walk,2.0,0.004,1,607.4229736328125,280000,280.0
29,walker,walk,2.0,0.004,1,592.9467163085938,290000,290.0
30,walker,walk,2.0,0.004,1,620.2100830078125,300000,300.0
31,walker,walk,2.0,0.004,1,660.5906372070312,310000,310.0
32,walker,walk,2.0,0.004,1,641.4928588867188,320000,320.0
33,walker,walk,2.0,0.004,1,684.6900024414062,330000,330.0
34,walker,walk,2.0,0.004,1,721.7640380859375,340000,340.0
35,walker,walk,2.0,0.004,1,683.1351928710938,350000,350.0
36,walker,walk,2.0,0.004,1,685.5571899414062,360000,360.0
37,walker,walk,2.0,0.004,1,757.5360107421875,370000,370.0
38,walker,walk,2.0,0.004,1,786.7520751953125,380000,380.0
39,walker,walk,2.0,0.004,1,828.1490478515625,390000,390.0
40,walker,walk,2.0,0.004,1,806.5166015625,400000,400.0
41,walker,walk,2.0,0.004,1,836.9483642578125,410000,410.0
42,walker,walk,2.0,0.004,1,862.033203125,420000,420.0
43,walker,walk,2.0,0.004,1,834.923828125,430000,430.0
44,walker,walk,2.0,0.004,1,890.2423095703125,440000,440.0
45,walker,walk,2.0,0.004,1,862.8980712890625,450000,450.0
46,walker,walk,2.0,0.004,1,814.8882446289062,460000,460.0
47,walker,walk,2.0,0.004,1,885.4957885742188,470000,470.0
48,walker,walk,2.0,0.004,1,882.5,480000,480.0
49,walker,walk,2.0,0.004,1,917.3390502929688,490000,490.0
50,walker,walk,2.0,0.004,1,862.9620361328125,500000,500.0
51,walker,walk,2.0,0.004,1,933.8033447265625,510000,510.0
52,walker,walk,2.0,0.004,1,933.37060546875,520000,520.0
53,walker,walk,2.0,0.004,1,919.8917236328125,530000,530.0
54,walker,walk,2.0,0.004,1,952.0491333007812,540000,540.0
55,walker,walk,2.0,0.004,1,915.2559814453125,550000,550.0
56,walker,walk,2.0,0.004,1,948.0400390625,560000,560.0
57,walker,walk,2.0,0.004,1,913.9322509765625,570000,570.0
58,walker,walk,2.0,0.004,1,931.2568359375,580000,580.0
59,walker,walk,2.0,0.004,1,840.68701171875,590000,590.0
60,walker,walk,2.0,0.004,1,946.658203125,600000,600.0
61,walker,walk,2.0,0.004,1,751.5787963867188,610000,610.0
62,walker,walk,2.0,0.004,1,920.2860107421875,620000,620.0
63,walker,walk,2.0,0.004,1,917.4847412109375,630000,630.0
64,walker,walk,2.0,0.004,1,909.2027587890625,640000,640.0
65,walker,walk,2.0,0.004,1,952.3128662109375,650000,650.0
66,walker,walk,2.0,0.004,1,944.7515869140625,660000,660.0
67,walker,walk,2.0,0.004,1,949.25,670000,670.0
68,walker,walk,2.0,0.004,1,790.3543701171875,680000,680.0
69,walker,walk,2.0,0.004,1,932.4151611328125,690000,690.0
70,walker,walk,2.0,0.004,1,835.357421875,700000,700.0
71,walker,walk,2.0,0.004,1,885.39599609375,710000,710.0
72,walker,walk,2.0,0.004,1,879.5045166015625,720000,720.0
73,walker,walk,2.0,0.004,1,929.853515625,730000,730.0
74,walker,walk,2.0,0.004,1,937.0948486328125,740000,740.0
75,walker,walk,2.0,0.004,1,913.6468505859375,750000,750.0
76,walker,walk,2.0,0.004,1,947.61962890625,760000,760.0
77,walker,walk,2.0,0.004,1,944.43896484375,770000,770.0
78,walker,walk,2.0,0.004,1,924.5164184570312,780000,780.0
79,walker,walk,2.0,0.004,1,953.9161987304688,790000,790.0
80,walker,walk,2.0,0.004,1,947.3308715820312,800000,800.0
81,walker,walk,2.0,0.004,1,936.6988525390625,810000,810.0
82,walker,walk,2.0,0.004,1,936.6871948242188,820000,820.0
83,walker,walk,2.0,0.004,1,932.71923828125,830000,830.0
84,walker,walk,2.0,0.004,1,887.6343994140625,840000,840.0
85,walker,walk,2.0,0.004,1,900.1676025390625,850000,850.0
86,walker,walk,2.0,0.004,1,946.001953125,860000,860.0
87,walker,walk,2.0,0.004,1,930.0941162109375,870000,870.0
88,walker,walk,2.0,0.004,1,932.6700439453125,880000,880.0
89,walker,walk,2.0,0.004,1,936.0008544921875,890000,890.0
90,walker,walk,2.0,0.004,1,920.3623046875,900000,900.0
91,walker,walk,2.0,0.004,1,951.1990966796875,910000,910.0
92,walker,walk,2.0,0.004,1,839.9503173828125,920000,920.0
93,walker,walk,2.0,0.004,1,946.419921875,930000,930.0
94,walker,walk,2.0,0.004,1,935.70263671875,940000,940.0
95,walker,walk,2.0,0.004,1,914.5274658203125,950000,950.0
96,walker,walk,2.0,0.004,1,925.7073364257812,960000,960.0
97,walker,walk,2.0,0.004,1,935.6311645507812,970000,970.0
98,walker,walk,2.0,0.004,1,924.4139404296875,980000,980.0
99,walker,walk,2.0,0.004,1,923.6260986328125,990000,990.0
100,walker,walk,2.0,0.004,1,936.7281494140625,1000000,1000.0
101,walker,walk,2.0,0.004,1,955.8098754882812,1010000,1010.0
102,walker,walk,2.0,0.004,1,947.2877807617188,1020000,1020.0
103,walker,walk,2.0,0.004,1,954.4924926757812,1030000,1030.0
104,walker,walk,2.0,0.004,1,952.7415161132812,1040000,1040.0
105,walker,walk,2.0,0.004,1,954.2394409179688,1050000,1050.0
106,walker,walk,2.0,0.004,1,927.6234130859375,1060000,1060.0
107,walker,walk,2.0,0.004,1,958.7009887695312,1070000,1070.0
108,walker,walk,2.0,0.004,1,928.49951171875,1080000,1080.0
109,walker,walk,2.0,0.004,1,935.6611328125,1090000,1090.0
110,walker,walk,2.0,0.004,1,959.0700073242188,1100000,1100.0
111,walker,walk,2.0,0.004,1,909.2107543945312,1110000,1110.0
112,walker,walk,2.0,0.004,1,926.87646484375,1120000,1120.0
113,walker,walk,2.0,0.004,1,916.7268676757812,1130000,1130.0
114,walker,walk,2.0,0.004,1,935.4635620117188,1140000,1140.0
115,walker,walk,2.0,0.004,1,942.9893798828125,1150000,1150.0
116,walker,walk,2.0,0.004,1,930.8507690429688,1160000,1160.0
117,walker,walk,2.0,0.004,1,872.6339111328125,1170000,1170.0
118,walker,walk,2.0,0.004,1,947.81982421875,1180000,1180.0
119,walker,walk,2.0,0.004,1,947.74462890625,1190000,1190.0
120,walker,walk,2.0,0.004,1,931.1058349609375,1200000,1200.0
121,walker,walk,2.0,0.004,1,939.8297119140625,1210000,1210.0
122,walker,walk,2.0,0.004,1,940.5110473632812,1220000,1220.0
123,walker,walk,2.0,0.004,1,931.8069458007812,1230000,1230.0
124,walker,walk,2.0,0.004,1,946.8303833007812,1240000,1240.0
125,walker,walk,2.0,0.004,1,946.5875244140625,1250000,1250.0
126,walker,walk,2.0,0.004,1,930.4387817382812,1260000,1260.0
127,walker,walk,2.0,0.004,1,912.7507934570312,1270000,1270.0
128,walker,walk,2.0,0.004,1,946.0657348632812,1280000,1280.0
129,walker,walk,2.0,0.004,1,933.9070434570312,1290000,1290.0
130,walker,walk,2.0,0.004,1,932.6325073242188,1300000,1300.0
131,walker,walk,2.0,0.004,1,925.6131591796875,1310000,1310.0
132,walker,walk,2.0,0.004,1,912.22021484375,1320000,1320.0
133,walker,walk,2.0,0.004,1,935.1470947265625,1330000,1330.0
134,walker,walk,2.0,0.004,1,940.3677978515625,1340000,1340.0
135,walker,walk,2.0,0.004,1,954.3720703125,1350000,1350.0
136,walker,walk,2.0,0.004,1,936.31103515625,1360000,1360.0
137,walker,walk,2.0,0.004,1,957.6691284179688,1370000,1370.0
138,walker,walk,2.0,0.004,1,958.9378051757812,1380000,1380.0
139,walker,walk,2.0,0.004,1,944.8220825195312,1390000,1390.0
140,walker,walk,2.0,0.004,1,954.3409423828125,1400000,1400.0
141,walker,walk,2.0,0.004,1,943.1316528320312,1410000,1410.0
142,walker,walk,2.0,0.004,1,919.9636840820312,1420000,1420.0
143,walker,walk,2.0,0.004,1,958.0042724609375,1430000,1430.0
144,walker,walk,2.0,0.004,1,906.8978271484375,1440000,1440.0
145,walker,walk,2.0,0.004,1,927.3895263671875,1450000,1450.0
146,walker,walk,2.0,0.004,1,939.7999267578125,1460000,1460.0
147,walker,walk,2.0,0.004,1,955.5377197265625,1470000,1470.0
148,walker,walk,2.0,0.004,1,946.5709228515625,1480000,1480.0
149,walker,walk,2.0,0.004,1,927.5203247070312,1490000,1490.0
150,walker,walk,2.0,0.004,1,958.35205078125,1500000,1500.0
151,walker,walk,2.0,0.004,1,957.4386596679688,1510000,1510.0
152,walker,walk,2.0,0.004,1,938.8352661132812,1520000,1520.0
153,walker,walk,2.0,0.004,1,946.2301025390625,1530000,1530.0
154,walker,walk,2.0,0.004,1,967.1036376953125,1540000,1540.0
155,walker,walk,2.0,0.004,1,945.1419677734375,1550000,1550.0
156,walker,walk,2.0,0.004,1,963.07958984375,1560000,1560.0
157,walker,walk,2.0,0.004,1,920.0518798828125,1570000,1570.0
158,walker,walk,2.0,0.004,1,958.556640625,1580000,1580.0
159,walker,walk,2.0,0.004,1,935.68115234375,1590000,1590.0
160,walker,walk,2.0,0.004,1,920.9141845703125,1600000,1600.0
161,walker,walk,2.0,0.004,1,955.9613037109375,1610000,1610.0
162,walker,walk,2.0,0.004,1,939.7389526367188,1620000,1620.0
163,walker,walk,2.0,0.004,1,947.1101684570312,1630000,1630.0
164,walker,walk,2.0,0.004,1,937.5099487304688,1640000,1640.0
165,walker,walk,2.0,0.004,1,959.3096923828125,1650000,1650.0
166,walker,walk,2.0,0.004,1,839.4207763671875,1660000,1660.0
167,walker,walk,2.0,0.004,1,945.8395385742188,1670000,1670.0
168,walker,walk,2.0,0.004,1,936.93115234375,1680000,1680.0
169,walker,walk,2.0,0.004,1,933.9530029296875,1690000,1690.0
170,walker,walk,2.0,0.004,1,945.2482299804688,1700000,1700.0
171,walker,walk,2.0,0.004,1,928.43115234375,1710000,1710.0
172,walker,walk,2.0,0.004,1,865.0167236328125,1720000,1720.0
173,walker,walk,2.0,0.004,1,945.8738403320312,1730000,1730.0
174,walker,walk,2.0,0.004,1,922.9293212890625,1740000,1740.0
175,walker,walk,2.0,0.004,1,856.9600830078125,1750000,1750.0
176,walker,walk,2.0,0.004,1,933.3245239257812,1760000,1760.0
177,walker,walk,2.0,0.004,1,927.2181396484375,1770000,1770.0
178,walker,walk,2.0,0.004,1,837.6187744140625,1780000,1780.0
179,walker,walk,2.0,0.004,1,924.0167846679688,1790000,1790.0
180,walker,walk,2.0,0.004,1,857.1549682617188,1800000,1800.0
181,walker,walk,2.0,0.004,1,813.6843872070312,1810000,1810.0
182,walker,walk,2.0,0.004,1,944.3776245117188,1820000,1820.0
183,walker,walk,2.0,0.004,1,930.8541259765625,1830000,1830.0
184,walker,walk,2.0,0.004,1,929.6535034179688,1840000,1840.0
185,walker,walk,2.0,0.004,1,953.6067504882812,1850000,1850.0
186,walker,walk,2.0,0.004,1,953.7271728515625,1860000,1860.0
187,walker,walk,2.0,0.004,1,932.17919921875,1870000,1870.0
188,walker,walk,2.0,0.004,1,953.31201171875,1880000,1880.0
189,walker,walk,2.0,0.004,1,953.7467041015625,1890000,1890.0
190,walker,walk,2.0,0.004,1,932.6080932617188,1900000,1900.0
191,walker,walk,2.0,0.004,1,932.8689575195312,1910000,1910.0
192,walker,walk,2.0,0.004,1,946.3333740234375,1920000,1920.0
193,walker,walk,2.0,0.004,1,941.3801879882812,1930000,1930.0
194,walker,walk,2.0,0.004,1,948.1190185546875,1940000,1940.0
195,walker,walk,2.0,0.004,1,954.7184448242188,1950000,1950.0
196,walker,walk,2.0,0.004,1,952.7919921875,1960000,1960.0
197,walker,walk,2.0,0.004,1,934.50634765625,1970000,1970.0
198,walker,walk,2.0,0.004,1,911.9069213867188,1980000,1980.0
199,walker,walk,2.0,0.004,1,954.2848510742188,1990000,1990.0
200,walker,walk,2.0,0.004,1,948.0368041992188,2000000,2000.0
0,walker,walk,2.0,0.004,2,68.59794616699219,0,0.0
1,walker,walk,2.0,0.004,2,46.06720733642578,10000,10.0
2,walker,walk,2.0,0.004,2,55.9660530090332,20000,20.0
3,walker,walk,2.0,0.004,2,127.072998046875,30000,30.0
4,walker,walk,2.0,0.004,2,184.442138671875,40000,40.0
5,walker,walk,2.0,0.004,2,181.0283966064453,50000,50.0
6,walker,walk,2.0,0.004,2,259.87298583984375,60000,60.0
7,walker,walk,2.0,0.004,2,280.0329895019531,70000,70.0
8,walker,walk,2.0,0.004,2,347.1766052246094,80000,80.0
